assetid	teamcolor1g	teamcolor1r	clubworth	teamcolor2b	goalnetstanchioncolor2g	teamcolor2r	foundationyear	goalnetstanchioncolor2r	teamcolor3r	goalnetstanchioncolor1b	teamcolor1b	opponentweakthreshold	latitude	teamcolor3g	opponentstrongthreshold	goalnetstanchioncolor2b	goalnetstanchioncolor1r	teamcolor2g	goalnetstanchioncolor1g	teamname	teamcolor3b	presassetone	powid	defensivestyle	hassubstitutionboard	rightfreekicktakerid	flamethrowercannon	domesticprestige	genericint2	defensivedepth	hasvikingclap	jerseytype	chancecreation	pitchcolor	pitchwear	popularity	hastifo	presassettwo	teamstadiumcapacity	stadiumgoalnetstyle	iscompetitionscarfenabled	cityid	defensivewidth	rivalteam	playsurfacetype	isbannerenabled	midfieldrating	stadiummowpattern_code	matchdayoverallrating	matchdaymidfieldrating	attackrating	playersinboxcorner	longitude	buildupplay	matchdaydefenserating	hasstandingcrowd	favoriteteamsheetid	defenserating	iscompetitionpoleflagenabled	skinnyflags	uefa_consecutive_wins	longkicktakerid	trait1vweak	iscompetitioncrowdcardsenabled	rightcornerkicktakerid	uefa_cl_wins	domesticcups	ethnicity	leftcornerkicktakerid	youthdevelopment	teamid	uefa_el_wins	trait1vequal	numtransfersin	playersinboxfk	stanchionflamethrower	stadiumgoalnetpattern	captainid	offensivestyle	personalityid	playersinboxcross	prev_el_champ	leftfreekicktakerid	leaguetitles	genericbanner	crowdregion	transferbudget	uefa_uecl_wins	overallrating	ballid	offensivewidth	profitability	utcoffset	penaltytakerid	pitchlinecolor	freekicktakerid	crowdskintonecode	internationalprestige	haslargeflag	trainingstadium	form	genericint1	trait1vstrong	matchdayattackrating
110178	1	1	12205	255	255	255	1916	255	58	1	1	1	49	127	1	255	1	255	1	SV Sandhausen	138	0	-1	1	0	194669	4	3	-1	40	0	2	2	0	0	1	0	0	15414	0	1	426	50	1832	0	1	68	3	68	68	69	2	8	2	68	1	-1	68	1	0	0	222838	270408	1	222838	0	0	2	245428	1	110178	0	1052744	0	2	0	1	229294	2	0	2	0	222838	0	0	4	1500000	0	68	51	50	9	1	198019	0	194669	2	1	0	316	0	-1	526408	69
110197	20	228	5810	1	230	1	1907	230	255	255	21	1	49	255	1	255	230	1	230	Würzburg. Kickers	255	0	-1	1	0	244034	0	6	-1	50	0	2	0	0	3	2	0	0	13090	0	1	569	70	171	0	1	64	3	64	64	64	2	9	0	64	1	-1	64	1	0	0	244034	132160	1	244034	0	0	2	244034	3	110197	0	279616	0	2	0	0	183640	1	0	3	0	244034	0	0	4	725000	0	64	57	70	2	1	244034	0	244034	2	1	0	316	0	-1	1056832	64
110313	18	199	4200	255	1	255	1968	1	240	1	36	1	53	18	1	1	1	255	1	Accrington	36	0	-1	1	0	191108	0	1	-1	50	0	2	2	0	0	1	0	0	5057	0	0	4	60	357	0	2	65	1	63	65	63	2	-2	2	64	0	-1	64	1	0	0	191108	270344	0	191108	0	0	2	191108	8	110313	0	1069064	0	2	0	0	191108	2	1	2	0	191108	0	0	3	500000	0	63	55	60	9	0	220039	0	191108	2	1	0	316	0	-1	526344	63
110321	217	246	6500	179	1	1	1995	1	247	1	87	1	43	217	1	1	1	113	1	Pau FC	97	0	-1	1	0	256902	0	1	-1	50	0	2	1	0	0	1	0	0	2500	0	0	816	60	1809	0	1	65	3	65	65	65	2	0	1	65	1	-1	65	0	0	0	256902	139264	0	256902	0	0	2	256902	3	110321	0	266240	0	2	0	0	198517	2	0	5	0	256902	0	0	4	1898000	0	65	28	60	9	1	181558	0	256902	2	1	0	316	0	-1	1050624	65
110329	71	96	32200	255	190	255	1910	190	226	190	52	1	53	1	1	190	190	255	190	FC St. Pauli	26	0	-1	1	0	222369	0	6	-1	40	0	1	1	0	0	6	0	0	29546	0	1	205	60	28	0	1	68	3	68	68	69	2	9	1	68	1	-1	68	1	0	0	223633	270336	1	244112	0	0	2	223633	4	110329	0	1085440	0	2	0	0	209196	2	0	2	0	223633	0	0	4	2900000	0	68	51	60	7	1	193584	0	222369	2	1	0	316	0	-1	526336	69
110373	29	131	13000	255	248	255	1919	248	209	248	28	1	40	171	1	248	248	255	248	Salernitana	46	0	-1	0	0	210548	0	5	-1	50	0	2	1	0	0	5	0	0	31300	0	1	416	50	112026	0	1	67	3	69	67	67	2	14	1	69	1	-1	69	1	0	0	210548	1056768	1	210548	0	0	1	210548	5	110373	0	544768	0	2	0	0	189730	2	1	5	0	210548	0	0	4	4000000	0	69	71	70	5	1	192840	0	210548	2	1	0	316	0	-1	526336	67
110374	8	57	222000	255	8	255	1926	57	217	142	142	2	43	43	2	142	57	255	8	Fiorentina	38	0	-1	1	0	213629	0	6	-1	50	0	2	3	0	0	6	0	0	43147	39	1	162	40	114153	0	1	77	1	76	77	75	2	11	3	75	1	-1	75	1	0	0	213629	263176	1	213629	0	6	3	201389	6	110374	0	1073160	0	2	0	0	193601	1	1	7	0	213629	2	0	4	25000000	0	76	71	60	4	1	246430	0	213629	2	5	0	366	0	-1	528392	75
110394	180	49	7500	23	255	213	1957	255	255	255	233	1	-34	255	1	255	255	33	255	Arsenal	255	0	-1	1	0	213582	0	3	-1	40	0	2	1	0	0	3	0	1	16300	0	2	435	40	111710	0	1	68	3	68	68	69	2	-58	1	67	1	-1	67	1	1	0	213582	139264	2	213582	0	1	4	213582	4	110394	1	266240	0	2	0	0	142762	2	0	2	0	213582	1	0	1	2100000	0	68	123	50	9	-3	213582	0	213582	7	3	0	316	0	-1	1050624	69
110395	40	117	54700	52	255	117	1915	255	255	255	52	1	-34	255	1	255	255	40	255	Lanús	255	0	-1	1	0	226797	0	8	-1	50	0	2	3	0	0	4	0	1	47027	0	2	262	50	110404	0	1	72	1	71	72	71	2	-58	3	69	1	-1	69	1	1	0	226797	132104	2	226797	0	0	2	226797	8	110395	1	319496	0	2	0	0	188268	1	1	5	0	226797	2	0	1	7500000	0	71	123	60	6	-3	152912	0	226797	7	5	0	316	0	-1	1052680	71
110396	1	1	24000	21	255	225	1903	255	2	255	1	1	-32	2	1	255	255	11	255	Newell's	2	0	-1	2	0	171828	0	7	-1	60	0	1	3	0	0	6	0	1	42000	13	2	409	50	110580	0	1	69	12	70	69	73	2	-60	3	70	1	-1	70	1	1	0	110381	132120	2	215148	0	0	2	215148	8	110396	0	164888	0	2	0	0	110381	1	0	5	0	171828	6	0	1	4000000	0	70	123	60	7	-3	171828	0	171828	7	4	0	316	0	-1	270360	73
110404	153	1	15300	255	255	255	1896	255	210	255	51	1	-34	97	1	255	255	255	255	Banfield	13	0	-1	1	0	235719	0	5	-1	50	0	1	1	0	0	3	0	1	34901	0	2	35	60	110395	0	1	70	3	68	70	67	2	-58	1	67	1	-1	67	1	1	0	235719	139592	2	214434	0	0	4	214434	9	110404	0	282952	0	2	0	0	215254	2	0	4	0	214434	1	0	1	4100000	0	68	123	70	5	-3	244947	0	235719	7	3	0	316	0	-1	1050952	67
110406	1	1	22500	31	255	228	1905	255	1	255	1	2	-31	1	2	255	255	21	255	Colón	1	0	-1	1	0	241568	0	5	-1	50	0	2	1	0	0	5	0	1	32210	0	2	431	40	111716	0	1	73	3	72	73	71	2	-60	1	71	1	-1	71	1	1	0	241568	270596	2	241568	0	0	4	241568	5	110406	0	1085700	0	2	0	0	233029	2	0	6	0	241568	0	0	1	4000000	0	72	123	60	7	-3	235176	0	241568	7	3	0	316	0	-1	526596	71
110456	7	241	10500	255	114	255	1913	22	240	50	9	1	50	1	1	50	22	255	114	Valenciennes FC	1	0	-1	2	0	199537	4	3	-1	60	0	2	3	0	0	2	0	0	24926	0	1	505	40	65	0	1	67	3	67	67	67	2	3	3	68	1	-1	68	0	0	0	242324	132224	1	242324	0	0	2	242324	5	110456	0	172160	0	2	0	0	199537	1	0	4	0	199537	0	0	4	2690625	0	67	28	70	8	1	213839	0	199537	2	1	0	316	0	-1	266368	67
110468	30	223	40000	168	1	59	1911	1	223	1	35	2	49	30	2	1	1	94	1	Viktoria Plzeň	35	0	-1	1	0	244789	0	9	-1	50	0	2	3	0	0	5	0	0	11700	0	1	699	50	266	0	1	74	1	72	74	72	2	13	3	71	0	-1	71	1	0	0	251221	132096	0	244789	0	1	1	244789	4	110468	0	286720	0	2	0	1	204121	1	0	4	0	244789	5	0	5	7833333	0	72	152	70	6	1	244789	0	244789	2	5	0	316	0	-1	1052672	72
110482	10	226	4890	250	190	250	1966	190	10	190	26	1	51	10	1	190	190	250	190	Hallescher FC	10	0	-1	0	0	204637	0	5	-1	50	0	2	2	0	2	3	0	0	15057	1	1	619	40	110588	0	1	64	3	64	64	68	2	11	2	65	1	-1	65	1	0	0	225875	1052672	1	225875	0	0	1	225875	4	110482	0	542720	0	2	0	0	238642	3	0	3	0	225875	0	0	4	640000	0	64	57	60	7	1	225875	0	204637	2	1	0	316	0	-1	526336	68
110500	93	40	8250	34	93	239	1895	40	230	30	167	1	52	180	1	177	240	213	220	Braunschweig	20	0	-1	1	0	204044	4	8	-1	50	0	2	1	0	2	5	0	0	23325	18	1	68	60	485	0	1	65	3	65	65	65	2	10	1	66	1	-1	66	1	0	0	204044	139270	1	204044	0	0	3	204044	6	110500	0	266246	0	2	0	0	169404	2	0	4	0	204044	1	0	4	900000	0	65	57	70	5	1	204044	0	204044	2	1	0	316	0	-1	1050630	65
110501	254	254	2110	1	255	1	1924	255	240	185	254	1	52	240	1	255	185	1	185	SC Verl	240	0	-1	2	0	256282	0	2	-1	50	0	2	0	0	0	1	0	0	10059	0	1	820	60	487	0	1	63	1	63	63	63	2	7	0	62	1	-1	62	1	0	0	256282	132224	0	256282	0	0	2	256282	5	110501	0	164992	0	2	0	0	231897	1	0	2	0	256282	0	0	4	1000000	0	63	57	60	8	1	256282	0	256282	2	1	0	316	0	-1	270464	63
110502	78	1	19980	255	180	255	1898	180	25	255	158	1	49	150	1	180	50	255	50	SV Darmstadt 98	255	0	-1	1	0	207887	0	4	-1	50	0	1	3	0	0	4	0	0	17400	3	1	132	50	1824	0	1	68	3	68	68	66	2	8	3	69	1	-1	69	1	0	0	208470	139280	1	208470	0	0	2	208470	2	110502	0	299024	0	2	0	0	208470	2	1	2	0	207887	0	0	4	3300000	0	68	51	60	6	1	233216	0	207887	2	1	0	316	0	-1	1050640	66
110532	66	1	3780	1	180	1	1907	180	255	10	146	1	49	255	1	180	10	1	10	SV Waldhof	255	0	-1	2	0	211703	0	4	-1	60	0	2	0	0	3	4	0	0	25721	0	1	735	50	29	0	1	65	0	65	65	67	2	8	0	65	1	-1	65	1	0	0	211703	132240	1	211703	0	0	3	211703	5	110532	0	188560	0	2	0	0	239181	1	0	2	0	211703	0	0	4	500000	0	65	57	60	7	1	241969	0	211703	2	1	0	316	0	-1	266384	67
110556	2	197	101000	78	79	20	1893	39	255	101	7	2	44	255	2	101	39	33	79	Genoa	255	0	-1	0	0	225475	0	3	-1	40	0	2	1	0	0	4	0	0	36599	0	1	180	50	1837	0	1	72	1	74	72	74	2	8	1	73	1	-1	73	1	0	0	201144	1056773	1	244840	0	1	2	225475	5	110556	0	544773	0	2	0	0	173208	2	0	2	0	201144	9	0	4	8500000	0	74	71	70	9	1	173208	0	225475	2	2	0	366	0	-1	526341	74
110565	0	230	4000	0	230	0	1976	230	255	230	0	1	-26	255	1	230	230	0	230	Joinville	255	0	-1	1	0	51789	0	1	-1	4	0	2	3	0	2	4	0	0	22400	0	1	598	4	112476	0	1	67	15	67	67	67	2	49	1	66	0	-1	66	0	0	0	51795	181253	0	51791	0	0	4	51791	2	110565	0	1098757	0	2	0	0	226463	1	1	2	0	51789	0	0	3	700000	0	67	13	4	9	-3	57272	0	51795	7	1	0	316	0	-1	528704	67
110569	1	210	28000	255	255	255	1998	255	239	255	39	1	47	18	1	255	255	255	255	Dijon FCO	9	0	-1	1	0	225168	4	2	-1	60	0	2	2	0	0	2	0	0	15459	0	1	136	40	57	0	1	68	3	71	68	70	2	5	2	70	1	-1	70	0	0	0	206436	139348	0	206436	0	0	2	206436	4	110569	0	266324	0	2	0	0	163665	2	0	3	0	225168	0	0	4	3864000	0	71	28	50	9	1	206436	0	225168	2	1	0	316	0	-1	1050708	70
110580	41	2	30000	1	255	249	1889	255	2	255	118	1	-32	41	1	255	255	200	255	Rosario Central	118	0	-1	2	0	179765	0	7	-1	50	0	1	3	0	0	6	0	1	39657	18	2	409	70	110396	0	1	71	12	70	71	73	2	-60	3	68	1	-1	68	1	1	0	179765	132232	2	179765	0	1	3	179765	8	110580	0	188552	0	2	0	0	179765	1	0	6	0	179765	4	0	1	5000000	0	70	123	70	6	-3	232546	0	179765	7	4	0	316	0	-1	266376	73
110581	52	55	4800	58	255	238	1914	255	238	255	53	1	-31	53	1	255	255	53	255	Patronato	58	0	-1	0	0	206154	0	1	-1	50	0	1	2	0	0	1	0	1	23500	0	2	372	50	111716	0	1	68	1	67	68	67	2	-60	2	66	1	-1	66	1	1	0	206154	1052744	2	206154	0	0	2	206154	3	110581	0	542792	0	2	0	0	214983	3	0	2	0	206154	0	0	1	2000000	0	67	123	60	4	-3	206154	0	206154	7	1	0	316	0	-1	526408	67
110588	105	1	8515	255	210	255	1965	210	14	210	176	1	52	100	1	210	210	255	210	Magdeburg	220	0	-1	1	0	233520	0	4	-1	50	0	2	1	0	2	5	0	0	22000	3	1	612	70	110482	0	1	62	1	63	62	64	2	11	1	64	1	-1	64	1	0	0	233520	139408	1	233520	0	0	2	233520	4	110588	0	266384	0	2	0	0	239928	2	0	5	0	233520	0	0	4	800000	0	63	57	60	6	1	233520	0	233520	2	1	0	316	0	-1	1050768	64
110592	30	222	3520	255	250	255	1990	250	208	250	30	1	50	17	1	250	250	255	250	FSV Zwickau	20	0	-1	0	0	211850	0	3	-1	50	0	2	2	0	3	2	0	0	10134	1	1	605	50	110482	0	1	63	3	63	63	62	2	12	2	64	1	-1	64	1	0	0	211850	1052744	1	211850	0	0	3	211825	3	110592	0	542792	0	2	0	0	204380	3	0	3	0	211825	0	0	4	500000	0	63	57	60	8	1	122066	0	211850	2	1	0	316	0	-1	526408	62
110597	68	1	2977	255	190	255	1912	190	1	190	148	1	52	1	1	190	190	255	190	SV Meppen	1	0	-1	0	0	195396	0	2	-1	40	0	2	1	0	3	1	0	0	13815	0	1	611	50	487	0	1	63	3	64	63	62	2	7	1	64	1	-1	64	1	0	0	200953	1052672	1	193851	0	0	2	195396	3	110597	0	542720	0	2	0	0	195396	3	0	3	0	195396	0	0	4	520000	0	64	57	50	8	1	195396	0	195396	2	1	0	316	0	-1	526336	62
110636	6	227	54300	255	255	255	1895	255	210	1	19	1	51	22	1	255	220	255	1	Düsseldorf	35	0	-1	0	0	210386	0	8	-1	30	0	2	1	0	0	4	0	0	54600	1	1	147	40	31	0	1	70	1	70	70	71	2	6	1	69	1	-1	69	1	0	0	210386	1056836	3	239106	0	2	2	210386	3	110636	0	528452	0	2	0	0	221753	2	1	2	0	210386	1	0	4	7500000	0	70	51	50	5	1	179516	0	210386	2	1	0	316	0	-1	526404	71
110645	40	255	4400	1	180	1	2010	180	255	180	50	1	50	255	1	180	180	1	180	Viktoria Köln	255	0	-1	1	0	189234	0	4	-1	60	0	2	0	0	3	2	0	0	10001	0	1	249	50	31	0	1	64	3	65	64	64	2	7	0	64	1	-1	64	1	0	0	189234	132096	1	189234	0	0	2	189234	3	110645	0	263168	0	2	0	0	189234	1	0	4	0	189234	0	0	4	500000	0	65	57	60	3	1	144050	0	189234	2	1	0	316	0	-1	1056768	64
110676	230	255	5509	1	230	1	1909	230	245	230	1	1	51	255	1	230	230	1	230	B. Dortmund II	1	0	-1	2	0	262740	0	1	-1	60	0	2	2	0	0	1	0	0	9999	0	1	141	30	1825	0	1	63	3	62	63	61	2	7	2	62	1	-1	62	1	0	0	262740	139280	0	262740	0	0	2	262740	10	110676	0	184336	0	2	0	0	262635	2	0	4	0	229066	0	0	4	2100000	0	62	57	50	5	1	252710	0	262740	2	1	0	316	0	-1	264208	61
110678	0	226	1650	250	235	250	1912	235	205	235	26	1	52	16	1	235	235	250	235	TSV Havelse	30	0	-1	1	0	223650	0	1	-1	40	0	2	2	0	0	1	0	0	49200	0	1	870	40	485	0	1	61	3	61	61	61	2	9	2	62	1	-1	62	1	0	0	223650	270400	1	262963	0	0	2	223650	5	110678	0	1069120	0	2	0	0	262766	2	0	2	0	262963	0	0	4	1872222	0	61	57	50	10	1	262959	0	262963	2	1	0	316	0	-1	526400	61
110691	1	228	4820	1	230	1	1904	230	253	230	43	1	47	254	1	230	230	1	230	SC Freiburg II	255	0	-1	2	0	246758	4	1	-1	50	0	2	0	0	0	1	0	0	24000	0	1	168	50	1832	0	1	60	3	60	60	62	2	7	0	59	1	-1	59	1	0	0	246758	132096	0	246758	0	0	2	246758	10	110691	0	132096	0	2	0	0	188586	1	0	4	0	246758	0	0	4	2625000	0	60	57	50	5	1	216823	0	246758	2	1	0	316	0	-1	270336	62
110711	35	0	3800	254	255	254	1951	255	0	255	125	1	43	45	1	255	255	254	255	Real Sociedad B	135	0	-1	1	0	246169	0	1	-1	50	0	2	2	0	0	2	0	0	2500	0	2	425	50	113356	0	1	67	1	66	67	66	2	-2	2	65	2	-1	65	1	0	0	262510	263232	0	246169	0	0	1	246169	6	110711	0	1056832	0	2	0	0	246169	1	0	2	0	246169	0	0	4	1510000	0	66	31	60	8	1	246169	0	246169	2	1	0	316	0	-1	528448	66
110724	232	255	30000	0	204	235	1904	202	1	206	0	1	51	1	1	206	202	13	204	KV Mechelen	1	0	-1	1	0	195065	0	5	-1	50	0	1	3	0	0	6	0	1	16672	0	1	309	60	100087	0	1	70	1	69	70	68	2	4	3	67	1	-1	67	1	0	0	195065	263170	1	195065	0	1	1	195065	5	110724	0	1073154	0	2	0	1	212121	1	1	2	0	195065	4	0	8	4800000	0	69	24	60	7	1	242202	0	195065	2	4	0	316	0	-1	528386	68
110734	2	2	27000	0	231	248	1923	226	3	228	76	1	39	3	1	228	226	0	231	Crotone	135	0	-1	1	0	240938	0	1	-1	30	0	2	1	0	0	3	0	0	16640	0	1	127	60	112026	0	1	68	3	68	68	69	2	17	1	68	1	-1	68	1	0	0	240938	270336	1	219759	0	0	2	240938	6	110734	0	1069056	0	2	0	0	203782	2	1	2	0	240938	0	0	4	4500000	0	68	6	70	7	1	219496	0	240938	2	1	0	316	0	-1	526336	69
110745	9	240	6600	30	120	251	1920	120	224	120	3	1	53	39	1	120	120	222	120	Jagiellonia	45	0	-1	1	0	203603	0	8	-1	40	0	1	3	0	0	4	0	0	22372	0	1	50	40	1871	0	1	66	1	66	66	64	2	23	3	68	1	-1	68	1	0	0	224336	263170	1	203603	0	1	2	203603	7	110745	0	1089538	0	2	0	1	224336	1	0	3	0	203603	0	0	5	2579280	0	66	59	60	5	1	203603	0	203603	2	3	0	316	0	-1	528386	64
110746	0	0	7900	0	30	128	1948	30	1	30	116	1	53	1	1	120	128	0	30	Pogoń Szczecin	1	0	-1	2	0	201083	0	7	-1	70	0	2	0	0	0	4	0	0	20500	9	1	473	40	110747	0	1	67	1	67	67	66	2	14	0	67	1	-1	67	0	0	0	198046	132240	0	198046	0	0	2	198046	8	110746	0	132240	0	2	0	1	198046	1	0	4	0	201083	0	0	5	2839260	0	67	59	60	6	1	201083	0	201083	2	3	0	316	0	-1	270480	66
110747	31	236	6400	255	255	255	1906	255	220	36	36	1	50	20	1	255	236	255	31	Cracóvia	60	0	-1	1	0	225187	0	8	-1	50	0	2	1	0	0	3	0	0	15016	4	1	252	50	1873	0	1	64	1	65	64	65	2	19	1	65	1	-1	65	1	0	0	225187	270422	0	225187	0	1	2	223014	4	110747	0	1069142	0	2	0	0	237989	2	1	3	0	225187	5	0	5	2716800	0	65	59	60	3	1	237989	0	225187	2	3	0	316	0	-1	526422	65
110749	82	253	6900	255	120	255	1945	120	1	120	0	1	51	1	1	120	120	255	120	Zagłębie Lubin	1	0	-1	1	0	208631	0	7	-1	60	0	2	0	0	0	3	0	0	16086	0	1	288	60	111092	0	1	64	3	65	64	67	2	16	0	64	1	-1	64	0	0	0	208631	132352	0	208631	0	0	2	208631	8	110749	0	279808	0	2	0	1	208631	1	0	4	0	208631	2	0	5	2903175	0	65	59	70	3	1	208631	0	208631	2	3	0	316	0	-1	1057024	67
110750	255	255	3750	1	255	255	1945	255	30	255	255	1	46	30	1	255	255	1	255	UTA Arad	30	0	-1	1	0	262817	0	6	-1	60	0	2	3	0	0	3	0	0	12000	0	1	829	50	113378	0	1	63	3	63	63	63	2	21	3	64	1	-1	64	1	0	0	206274	132114	0	206274	0	2	2	206274	6	110750	0	295954	0	2	0	0	257794	1	1	6	0	262817	6	0	5	1625000	0	63	80	50	7	2	206274	0	262817	2	2	0	316	0	-1	1056786	63
110752	62	46	4600	255	220	255	2001	220	247	220	150	1	47	77	1	220	220	255	220	FC Botoşani	80	0	-1	1	0	213702	0	7	-1	40	0	2	3	0	0	3	0	0	7782	0	1	737	60	308	0	1	65	1	65	65	65	2	26	3	66	1	-1	66	1	0	0	213702	263424	0	213702	0	0	2	213702	5	110752	0	1057024	0	2	0	0	255285	1	1	3	0	213702	0	0	5	2033200	0	65	80	60	5	2	213702	0	213702	2	3	0	316	0	-1	528640	65
110765	0	200	5500	1	230	1	1933	230	255	230	0	2	59	255	3	230	230	1	230	Ferroviário-CE	255	0	-1	2	0	50688	0	1	-1	5	0	2	0	0	2	2	0	0	6300	0	0	693	3	111052	0	1	64	0	64	64	64	2	17	0	64	0	-1	64	1	0	0	268725	132100	0	268725	0	0	2	268725	6	110765	0	132100	0	2	0	0	269746	1	1	6	0	50688	0	0	0	800000	0	64	2	3	8	1	50688	0	213204	2	1	0	316	0	-1	270340	64
110770	20	222	14500	255	131	255	1909	126	232	120	1	1	46	20	1	120	126	255	131	FC Sion	1	0	-1	1	0	229336	4	6	-1	50	0	2	3	0	0	3	0	0	14283	1	1	452	70	324	0	1	68	3	67	68	69	2	7	3	67	1	-1	67	1	0	0	229336	263445	0	229336	0	13	2	229336	4	110770	0	1073429	0	2	0	0	188768	1	0	2	0	229336	2	0	4	5854375	0	67	151	50	2	1	229336	0	229336	2	3	0	316	0	-1	528661	69
110776	1	1	18900	1	255	255	1988	255	255	255	1	1	37	255	1	255	255	50	255	Gaziantep	255	0	-1	0	0	223791	0	3	-1	40	0	2	1	0	0	2	0	0	33502	0	1	176	50	113259	0	1	69	3	70	69	70	2	37	1	70	2	-1	70	1	0	0	223791	1056768	0	223791	0	0	3	223791	2	110776	0	544768	0	2	0	0	211908	2	0	2	0	223791	0	0	1	3460590	0	70	66	60	8	3	214817	0	223791	9	1	0	316	0	-1	526336	70
110781	111	10	35000	250	249	250	1944	248	103	249	41	2	21	173	2	249	248	250	249	Club León	49	0	-1	2	0	184703	0	8	-1	60	0	2	0	0	0	5	0	1	31297	0	1	275	60	1880	0	1	74	3	73	74	71	2	-101	0	72	0	-1	72	1	1	0	184703	132232	1	184703	0	5	3	184703	3	110781	0	181384	0	2	0	1	184703	1	0	3	0	184703	8	0	1	4050000	0	73	65	70	8	-6	223053	0	184703	7	4	0	316	0	-1	270472	71
110799	185	255	1600	45	1	125	1898	1	255	1	0	1	51	175	1	1	1	60	1	Sutton United	0	0	-1	1	0	176442	0	1	-1	40	0	2	1	0	0	1	0	0	5013	0	0	285	50	112259	0	2	61	3	60	61	60	2	0	1	60	0	-1	60	0	0	0	176442	270336	0	176442	0	0	2	195519	3	110799	0	1085440	0	2	0	0	186157	2	0	5	0	195519	0	0	3	1312500	0	60	55	50	6	0	195519	0	176442	2	1	0	316	0	-1	526336	60
110827	75	25	3850	255	255	255	1926	255	233	255	200	1	43	233	1	255	255	255	255	Real Oviedo	255	0	-1	1	0	241117	4	5	-1	40	0	2	1	0	0	4	0	0	30800	0	2	363	40	459	0	1	69	1	69	69	69	2	-5	1	69	0	-1	69	2	0	0	241117	270336	0	241117	0	0	4	241117	4	110827	0	1069056	0	2	0	0	197890	2	0	2	0	241117	0	0	4	1976119	0	69	31	70	4	1	194996	0	241117	2	1	0	316	0	-1	526336	69
110831	0	255	2600	255	0	255	1953	200	230	0	0	1	43	0	1	0	200	255	0	CD Lugo	0	0	-1	2	0	231025	4	3	-1	70	0	2	1	0	0	2	0	0	6890	0	2	290	60	450	0	1	68	1	67	68	67	2	-7	1	64	0	-1	64	2	0	0	231025	132225	0	231025	0	0	3	231025	2	110831	0	155777	0	2	0	0	164470	1	0	2	0	231025	0	0	4	1565200	0	67	31	60	5	1	188128	0	231025	2	1	0	316	0	-1	266369	67
110832	0	255	55000	255	0	255	1931	0	222	175	0	2	37	0	2	175	0	255	0	Granada CF	0	0	-1	0	0	242201	0	6	-1	50	0	2	1	0	0	4	0	0	19436	0	2	193	40	573	0	1	78	1	77	78	77	2	-3	1	77	2	-1	77	1	0	0	210463	1056848	1	210463	0	0	4	210463	5	110832	0	544848	0	2	0	0	198230	2	0	2	0	242201	0	0	4	7608333	0	77	29	70	6	1	207664	0	242201	2	3	0	366	0	-1	526416	77
110839	70	40	4500	85	255	155	1960	255	240	255	175	1	42	240	1	255	255	55	255	SD Huesca	255	0	-1	1	0	205212	0	9	-1	50	0	2	3	0	0	2	0	0	7638	0	2	222	60	244	0	1	70	1	71	70	66	2	0	3	73	2	-1	73	1	0	0	205212	132098	1	247793	0	0	5	247793	3	110839	0	319490	0	2	0	0	200519	1	0	2	0	205212	0	0	4	2072500	0	71	31	60	4	1	205212	0	205212	2	1	0	316	0	-1	1052674	66
110890	20	235	1620	255	95	255	1896	1	235	60	20	1	51	20	1	60	1	255	95	Crawley Town	20	0	-1	1	0	209368	0	3	-1	50	0	1	1	0	0	1	0	0	6134	4	0	123	60	112259	0	2	62	1	61	62	60	2	0	1	61	0	-1	61	0	0	0	218381	270424	0	218381	0	0	2	209368	2	110890	0	1052760	0	2	0	0	163581	2	0	2	0	209368	0	0	3	500000	0	61	55	40	4	0	234412	0	209368	2	1	0	316	0	-1	526424	60
110929	219	253	4000	1	70	1	1970	40	253	255	0	1	-26	219	1	255	40	1	70	São Bernardo	0	0	-1	3	0	219912	0	1	-1	60	0	1	0	0	0	6	0	0	94736	0	0	235	70	115482	0	1	66	3	70	66	71	2	27	0	67	1	-1	67	1	0	0	219912	66696	0	219912	0	13	2	240675	5	110929	0	99464	0	2	0	0	225145	1	0	5	0	240675	12	0	9	700000	0	70	13	70	8	2	228205	0	240675	2	1	0	316	0	-1	139400	71
110930	135	11	4000	255	255	255	1937	255	201	255	91	1	-26	20	1	255	255	255	255	Tuna Luso	20	0	-1	0	0	251196	0	1	-1	50	0	2	3	0	0	6	0	0	37139	0	0	911	60	112387	0	1	68	3	69	68	70	2	27	3	67	1	-1	67	0	0	0	251196	1052672	0	216682	0	8	2	216682	5	110930	0	575488	0	2	0	1	179822	3	0	3	0	243851	5	0	9	700000	0	69	13	60	8	2	243851	0	243851	2	1	0	316	0	-1	526336	70
110955	1	1	13430	1	1	204	1951	204	255	255	255	1	31	255	1	1	1	1	1	Shanghai Shenhua	255	0	-1	1	0	162280	0	5	-1	50	0	1	1	0	0	5	0	0	33060	0	1	446	50	112540	0	1	69	1	68	69	71	2	121	1	64	0	-1	64	0	0	0	162280	139264	0	222204	0	5	4	222204	3	110955	0	282624	0	2	0	0	196147	2	0	3	0	162280	3	0	2	4992938	0	68	75	60	3	8	196147	0	162280	4	3	0	316	0	-1	1050624	71
