assetid	teamcolor1g	teamcolor1r	clubworth	teamcolor2b	goalnetstanchioncolor2g	teamcolor2r	foundationyear	goalnetstanchioncolor2r	teamcolor3r	goalnetstanchioncolor1b	teamcolor1b	opponentweakthreshold	latitude	teamcolor3g	opponentstrongthreshold	goalnetstanchioncolor2b	goalnetstanchioncolor1r	teamcolor2g	goalnetstanchioncolor1g	teamname	teamcolor3b	presassetone	powid	defensivestyle	hassubstitutionboard	rightfreekicktakerid	flamethrowercannon	domesticprestige	genericint2	defensivedepth	hasvikingclap	jerseytype	chancecreation	pitchcolor	pitchwear	popularity	hastifo	presassettwo	teamstadiumcapacity	stadiumgoalnetstyle	iscompetitionscarfenabled	cityid	defensivewidth	rivalteam	playsurfacetype	isbannerenabled	midfieldrating	stadiummowpattern_code	matchdayoverallrating	matchdaymidfieldrating	attackrating	playersinboxcorner	longitude	buildupplay	matchdaydefenserating	hasstandingcrowd	favoriteteamsheetid	defenserating	iscompetitionpoleflagenabled	skinnyflags	uefa_consecutive_wins	longkicktakerid	trait1vweak	iscompetitioncrowdcardsenabled	rightcornerkicktakerid	uefa_cl_wins	domesticcups	ethnicity	leftcornerkicktakerid	youthdevelopment	teamid	uefa_el_wins	trait1vequal	numtransfersin	playersinboxfk	stanchionflamethrower	stadiumgoalnetpattern	captainid	offensivestyle	personalityid	playersinboxcross	prev_el_champ	leftfreekicktakerid	leaguetitles	genericbanner	crowdregion	transferbudget	uefa_uecl_wins	overallrating	ballid	offensivewidth	profitability	utcoffset	penaltytakerid	pitchlinecolor	freekicktakerid	crowdskintonecode	internationalprestige	haslargeflag	trainingstadium	form	genericint1	trait1vstrong	matchdayattackrating
110321	217	246	6500	179	1	1	1995	1	247	1	87	1	43	217	1	1	1	113	1	Pau FC	97	0	-1	1	0	256902	0	1	-1	50	0	2	1	0	0	1	1	0	2500	0	0	816	60	1809	0	1	65	3	65	65	65	2	43	1	65	1	-1	65	0	0	0	256902	139264	0	256902	0	0	2	256902	3	110321	0	266240	0	2	0	0	223572	2	0	5	0	256902	0	0	4	1898000	0	65	28	60	9	1	181558	0	256902	2	1	0	316	0	-1	1050624	64
110329	71	96	32200	255	190	255	1910	190	226	190	52	1	53	1	1	190	190	255	190	FC St. Pauli	26	0	-1	1	0	222369	0	6	-1	40	0	1	1	0	0	6	1	0	29546	0	1	205	60	28	0	1	68	3	68	68	69	2	53	1	67	1	-1	67	1	0	0	223633	270336	1	244112	0	0	2	223633	4	110329	0	1085440	0	2	0	0	209196	2	0	2	0	223633	0	0	4	2900000	0	68	51	60	7	1	193584	0	222369	2	1	0	316	0	-1	526336	71
110373	29	131	13000	255	248	255	1919	248	209	248	28	1	40	171	1	248	248	255	248	Salernitana	46	0	-1	0	0	189730	0	5	-1	50	0	2	1	0	0	5	1	0	31300	0	1	416	50	112026	0	1	69	3	70	69	71	2	40	1	69	1	-1	70	1	0	0	189730	1056768	1	189730	0	0	1	189730	5	110373	0	544768	0	2	0	0	189730	2	1	5	0	189730	0	0	4	4000000	0	70	71	70	5	1	156616	0	189730	2	1	0	316	0	-1	526336	71
110374	8	57	222000	255	8	255	1926	57	217	142	142	2	43	43	2	142	57	255	8	Fiorentina	38	0	-1	1	0	189125	0	6	-1	50	0	2	3	0	0	6	1	0	43147	39	1	162	40	114153	0	1	77	1	77	77	75	2	43	3	77	1	-1	76	1	0	0	189125	263176	1	189125	0	6	3	201389	6	110374	0	1073160	0	2	0	0	201389	1	1	7	0	189125	2	0	4	25000000	0	76	71	60	4	1	240690	0	213629	2	5	0	366	0	-1	528392	75
110394	134	0	22000	225	10	225	1994	10	146	170	49	1	38	4	1	170	10	226	10	Iran	12	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	19694	27	1	555	50	112444	0	1	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	110394	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
110395	40	117	54700	52	255	117	1915	255	255	255	52	1	-34	255	1	255	255	40	255	Lanús	255	0	-1	1	0	226797	0	8	-1	50	0	2	3	0	0	4	1	1	47027	0	2	262	50	110404	0	1	71	1	70	71	71	2	-58	3	68	1	-1	70	1	1	0	188268	132104	2	214772	0	0	2	188268	8	110395	1	319496	0	2	0	0	188268	1	1	5	0	226797	2	0	1	7500000	0	71	123	60	6	-3	152912	0	247106	7	5	0	316	0	-1	1052680	71
110396	1	1	24000	21	255	225	1903	255	2	255	1	1	-32	2	1	255	255	11	255	Newell's Old Boys	2	0	-1	2	0	215079	0	7	-1	60	0	1	3	0	0	6	1	1	42000	13	2	409	50	110580	0	1	69	12	70	69	72	2	-60	3	69	1	-1	70	1	1	0	215079	132120	2	212541	0	0	2	212541	8	110396	0	164888	0	2	0	0	219452	1	0	5	0	215079	6	0	1	4000000	0	70	123	60	7	-3	212541	0	171828	7	4	0	316	0	-1	270360	71
110404	153	1	15300	255	255	255	1896	255	210	255	51	1	-34	97	1	255	255	255	255	Banfield	13	0	-1	1	0	235719	0	5	-1	50	0	1	1	0	0	3	1	1	34901	0	2	35	60	110395	0	1	71	3	70	71	64	2	-58	1	70	1	-1	67	1	1	0	235719	139592	2	246469	0	0	4	235719	9	110404	0	282952	0	2	0	0	215254	2	0	4	0	235719	1	0	1	4100000	0	69	123	70	5	-3	235719	0	235719	7	3	0	316	0	-1	1050952	67
110406	1	1	22500	31	255	228	1905	255	1	255	1	2	-31	1	2	255	255	21	255	Colón	1	0	-1	1	0	192906	0	5	-1	50	0	2	1	0	0	5	1	1	32210	0	2	431	40	111716	0	1	73	3	71	73	71	2	-60	1	71	1	-1	71	1	1	0	192906	270596	2	192906	0	0	4	192906	5	110406	0	1085700	0	2	0	0	233029	2	0	6	0	192906	0	0	1	4000000	0	72	123	60	7	-3	192906	0	241568	7	3	0	316	0	-1	526596	70
110456	7	241	10500	255	114	255	1913	22	240	50	9	1	50	1	1	50	22	255	114	Valenciennes FC	1	0	-1	2	0	199537	4	3	-1	60	0	2	3	0	0	2	1	0	24926	0	1	505	40	65	0	1	67	3	67	67	69	2	50	3	68	1	-1	68	0	0	0	242324	132224	1	242324	0	0	2	242324	5	110456	0	172160	0	2	0	0	199537	1	0	4	0	199537	0	0	4	2690625	0	68	28	70	8	1	213839	0	199537	2	1	0	316	0	-1	266368	67
110468	30	223	40000	168	1	59	1911	1	223	1	35	2	50	30	2	1	1	94	1	Viktoria Plzeň	35	0	-1	1	0	244789	0	9	-1	50	0	2	3	0	0	5	1	0	11700	0	1	699	50	266	0	1	73	1	71	73	71	2	50	3	70	0	-1	70	1	0	0	251221	132096	0	244789	0	1	1	244789	4	110468	0	286720	0	2	0	1	199244	1	0	4	0	244789	5	0	5	7833333	0	71	268	70	6	1	244789	0	244789	2	5	0	316	0	-1	1052672	71
110482	10	226	4890	250	190	250	1966	190	10	190	26	1	51	10	1	190	190	250	190	Hallescher FC	10	0	-1	0	0	243041	0	5	-1	50	0	2	2	0	2	3	1	0	15057	1	1	619	40	110588	0	1	64	3	65	65	68	2	51	2	64	1	-1	64	1	0	0	225875	1052672	1	225875	0	0	1	225875	4	110482	0	542720	0	2	0	0	238642	3	0	3	0	225875	0	0	4	640000	0	65	57	60	7	1	225875	0	243041	2	1	0	316	0	-1	526336	70
110500	93	40	8250	34	93	239	1895	40	230	30	167	1	52	180	1	177	240	213	220	Eintracht Braunschweig	20	0	-1	1	0	251075	4	8	-1	50	0	2	1	0	2	5	1	0	23325	18	1	68	50	485	0	1	65	3	66	66	64	2	52	1	68	1	-1	67	1	0	0	232406	263190	1	251075	0	0	3	251075	6	110500	0	1056790	0	2	0	0	169404	1	0	4	0	232406	1	0	4	900000	0	65	57	60	5	1	239418	0	232406	2	1	0	316	0	-1	528406	64
110501	254	254	2110	1	255	1	1924	255	240	185	254	1	52	240	1	255	185	1	185	SC Verl	240	0	-1	2	0	256282	0	2	-1	50	0	2	0	0	0	1	1	0	10059	0	1	820	60	487	0	1	63	1	63	63	63	2	52	0	61	1	-1	62	1	0	0	256282	132224	0	256282	0	0	2	256282	5	110501	0	164992	0	2	0	0	231897	1	0	2	0	256282	0	0	4	1000000	0	63	57	60	8	1	256282	0	256282	2	1	0	316	0	-1	270464	63
110502	78	1	19980	255	180	255	1898	180	25	255	158	1	49	150	1	180	50	255	50	SV Darmstadt 98	255	0	-1	1	0	207887	0	4	-1	50	0	1	3	0	0	4	1	0	17400	3	1	132	50	1824	0	1	68	3	68	68	64	2	49	3	68	1	-1	69	1	0	0	208470	139280	1	208470	0	0	2	208470	2	110502	0	299024	0	2	0	0	208470	2	1	2	0	207887	0	0	4	3300000	0	68	51	60	6	1	233216	0	207887	2	1	0	316	0	-1	1050640	67
110532	66	1	3780	1	180	1	1907	180	255	10	146	1	49	255	1	180	10	1	10	SV Waldhof Mannheim	255	0	-1	2	0	211703	0	4	-1	60	0	2	0	0	3	4	1	0	25721	0	1	735	60	29	0	1	65	0	64	63	67	2	49	0	64	1	-1	64	1	0	0	211703	139408	1	211703	0	0	3	211703	5	110532	0	184464	0	2	0	0	239181	2	0	2	0	211703	0	0	4	500000	0	65	57	60	7	1	241969	0	211703	2	1	0	316	0	-1	264336	65
110556	2	197	14000	78	79	20	1893	39	255	101	7	2	44	255	2	101	39	33	79	Genoa	255	0	-1	0	0	189712	0	2	-1	40	0	2	1	0	0	3	1	0	36599	0	1	180	50	1837	0	1	72	1	74	71	75	2	44	1	73	1	-1	74	1	0	0	201144	1056773	1	189712	0	1	2	201144	5	110556	0	544773	0	2	0	0	194665	2	0	2	0	201144	9	0	4	4000000	0	74	71	70	5	1	189712	0	225475	2	1	0	366	0	-1	526341	76
110565	165	30	3800	30	80	30	1973	80	30	90	80	1	51	114	1	80	90	30	90	Korona Kielce	60	0	-1	1	0	205903	4	1	-1	50	0	2	1	0	0	2	1	0	15700	0	1	268	40	112510	0	1	63	1	61	60	64	2	51	1	60	2	-1	62	1	0	0	205903	270400	0	205903	0	0	2	205903	4	110565	0	1069120	0	2	0	0	176384	2	0	3	0	205903	0	0	5	1513667	0	62	59	50	8	1	223731	0	205903	2	1	0	316	0	-1	526400	64
110569	1	210	28000	255	255	255	1998	255	239	255	39	1	47	18	1	255	255	255	255	Dijon FCO	9	0	-1	1	0	225168	4	2	-1	40	0	2	2	0	0	2	1	0	15459	0	1	136	40	57	0	1	69	3	70	70	70	2	47	2	70	1	-1	69	0	0	0	225168	139348	0	212519	0	0	2	225168	4	110569	0	266324	0	2	0	0	163665	2	1	3	0	225168	0	0	4	3864000	0	70	28	40	9	1	247539	0	225168	2	1	0	316	0	-1	1050708	70
110580	41	2	30000	1	255	249	1889	255	2	255	118	1	-32	41	1	255	255	200	255	Rosario Central	118	0	-1	2	0	179765	0	7	-1	50	0	1	3	0	0	6	1	1	39657	18	2	409	70	110396	0	1	70	12	70	69	73	2	-60	3	65	1	-1	68	1	1	0	179765	132232	2	179765	0	1	3	179765	8	110580	0	188552	0	2	0	0	179765	1	0	6	0	179765	4	0	1	5000000	0	70	123	70	6	-3	192373	0	179765	7	4	0	316	0	-1	266376	72
110581	0	231	22000	255	10	255	1994	10	0	170	19	1	38	0	1	170	10	255	10	Tunisia	0	0	-1	2	0	233254	0	4	-1	60	0	2	1	0	0	3	1	0	19694	27	1	555	50	112444	0	1	63	3	65	62	66	2	38	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	5	110581	0	151616	0	2	0	1	237797	2	0	4	0	233254	0	0	2	4282667	0	65	63	60	7	9	233254	0	233254	4	4	0	316	0	-1	264256	66
110588	105	1	8515	255	210	255	1965	210	14	210	176	1	52	100	1	210	210	255	210	1. FC Magdeburg	220	0	-1	2	0	233520	0	4	-1	60	0	2	1	0	2	5	1	0	22000	3	1	612	60	110482	0	1	62	1	63	62	64	2	52	1	62	1	-1	64	1	0	0	233520	132096	1	233520	0	0	2	233520	4	110588	0	139264	0	2	0	0	6956	1	0	5	0	233520	0	0	4	800000	0	63	57	60	6	1	233520	0	233520	2	1	0	316	0	-1	266240	64
110592	30	222	3520	255	250	255	1990	250	208	250	30	1	50	17	1	250	250	255	250	FSV Zwickau	20	0	-1	0	0	211825	0	3	-1	50	0	2	2	0	3	2	1	0	10134	1	1	605	50	110482	0	1	62	3	63	61	64	2	50	2	64	1	-1	64	1	0	0	211825	1052744	1	211825	0	0	3	211825	3	110592	0	542792	0	2	0	0	204380	3	0	3	0	211825	0	0	4	500000	0	63	57	60	8	1	122066	0	211825	2	1	0	316	0	-1	526408	64
110597	68	1	2977	255	190	255	1912	190	1	190	148	1	52	1	1	190	190	255	190	SV Meppen	1	0	-1	0	0	195396	0	2	-1	40	0	2	1	0	3	1	1	0	13815	0	1	611	50	487	0	1	63	3	64	64	62	2	52	1	63	1	-1	64	1	0	0	200953	1052672	1	193851	0	0	2	195396	3	110597	0	542720	0	2	0	0	239724	3	0	3	0	195396	0	0	4	520000	0	64	57	50	8	1	195396	0	195396	2	1	0	316	0	-1	526336	59
110636	6	227	54300	255	255	255	1895	255	210	1	19	1	51	22	1	255	220	255	1	Fortuna Düsseldorf	35	0	-1	0	0	211844	0	8	-1	30	0	2	1	0	0	4	1	0	54600	1	1	147	40	31	0	1	70	1	70	69	71	2	51	1	70	1	-1	69	1	0	0	224186	1056836	3	202088	0	2	2	211844	3	110636	0	528452	0	2	0	0	199779	2	1	2	0	211844	1	0	4	7500000	0	70	51	50	5	1	192445	0	210386	2	1	0	316	0	-1	526404	70
110645	40	255	4400	1	180	1	2010	180	255	180	50	1	50	255	1	180	180	1	180	Viktoria Köln	255	0	-1	1	0	189234	0	4	-1	60	0	2	0	0	3	2	1	0	10001	0	1	249	50	31	0	1	65	3	66	66	63	2	50	0	65	1	-1	64	1	0	0	189234	132096	1	189234	0	0	2	189234	3	110645	0	263168	0	2	0	0	189234	1	0	4	0	189234	0	0	4	500000	0	65	57	60	3	1	189234	0	189234	2	1	0	316	0	-1	1056768	63
110676	230	255	5509	1	230	1	1909	230	245	230	1	1	51	255	1	230	230	1	230	Borussia Dortmund II	1	0	-1	2	0	240329	0	1	-1	60	0	2	2	0	0	1	1	0	9999	0	1	141	30	1825	0	1	62	3	62	62	61	2	51	2	62	1	-1	63	1	0	0	240329	139280	0	240329	0	0	2	240329	10	110676	0	184336	0	2	0	0	262635	2	0	4	0	240329	0	0	4	2100000	0	62	57	50	5	1	252710	0	240329	2	1	0	316	0	-1	264208	61
110678	0	226	2000	250	235	250	1912	235	205	235	26	1	52	16	1	235	235	250	235	TSV Havelse	30	0	-1	1	0	223650	0	1	-1	40	0	2	2	0	0	2	1	0	49200	0	1	870	40	485	0	1	61	3	62	62	60	2	52	2	63	1	-1	62	1	0	0	223650	270400	1	188989	0	0	2	223650	5	110678	0	1069120	0	2	0	0	262766	2	0	2	0	225545	0	0	4	100000	0	62	57	50	1	1	262776	0	223650	2	1	0	316	0	-1	526400	60
110691	1	228	4820	1	230	1	1904	230	253	230	43	1	47	254	1	230	230	1	230	SC Freiburg II	255	0	-1	2	0	262673	4	1	-1	50	0	2	0	0	0	1	1	0	24000	0	1	168	50	1832	0	1	62	3	59	60	62	2	47	0	58	1	-1	59	1	0	0	262673	132096	0	235253	0	0	2	235253	10	110691	0	132096	0	2	0	0	188586	1	0	4	0	262673	0	0	4	2625000	0	60	57	50	5	1	262674	0	262673	2	1	0	316	0	-1	270336	60
110711	44	0	3800	74	255	231	1955	255	0	255	90	1	43	44	1	255	255	211	255	Villarreal CF B	90	0	-1	1	0	246169	0	1	-1	50	0	2	2	0	0	2	1	0	5000	0	2	951	50	113356	0	1	66	1	66	66	65	2	43	2	66	2	-1	66	1	0	0	262510	263232	0	246169	0	0	1	246169	6	110711	0	1056832	0	2	0	0	246169	1	0	2	0	246169	0	0	4	1510000	0	66	31	60	8	1	246169	0	246169	2	1	0	316	0	-1	528448	65
110724	232	255	30000	0	204	235	1904	202	1	206	0	1	51	1	1	206	202	13	204	KV Mechelen	1	0	-1	1	0	195065	0	5	-1	50	0	1	3	0	0	6	1	1	16672	0	1	309	60	100087	0	1	69	1	69	69	68	2	51	3	70	1	-1	68	1	0	0	210831	263170	1	195065	0	1	1	195065	5	110724	0	1073154	0	2	0	1	195065	1	1	2	0	195065	4	0	8	4800000	0	69	24	60	7	1	210831	0	205369	2	4	0	316	0	-1	528386	68
110734	255	255	1980	45	0	190	1923	248	190	76	255	1	45	29	1	0	2	29	2	SSC Bari	45	0	-1	1	0	258632	0	1	-1	30	0	2	1	0	0	2	1	0	58270	0	1	127	60	112026	0	1	67	3	67	67	66	2	45	1	63	1	-1	63	1	0	0	258632	270336	1	219759	0	0	1	258632	6	110734	0	1069056	0	2	0	0	203782	2	0	2	0	258632	0	0	4	1637460	0	67	6	70	1	1	243200	0	258632	2	1	0	316	0	-1	526336	66
110745	9	240	6600	30	120	251	1920	120	224	120	3	1	53	39	1	120	120	222	120	Jagiellonia Białystok	45	0	-1	1	0	203603	0	8	-1	40	0	1	3	0	0	4	1	0	22372	0	1	50	40	1871	0	1	65	1	67	65	66	2	53	3	68	1	-1	68	1	0	0	224336	263170	1	203603	0	1	2	203603	7	110745	0	1089538	0	2	0	1	224336	1	0	3	0	203603	0	0	5	2579280	0	67	59	60	5	1	203603	0	203603	2	3	0	316	0	-1	528386	67
110746	0	0	7900	0	30	128	1948	30	1	30	116	1	53	1	1	120	128	0	30	Pogoń Szczecin	1	0	-1	2	0	201083	0	7	-1	70	0	2	0	0	0	4	1	0	20500	9	1	473	40	110747	0	1	68	1	67	68	67	2	53	0	67	1	-1	67	0	0	0	198046	132240	0	198046	0	0	2	198046	8	110746	0	132240	0	2	0	1	198046	1	0	4	0	201083	0	0	5	2839260	0	67	59	60	6	1	201083	0	201083	2	3	0	316	0	-1	270480	65
110747	31	236	6400	255	255	255	1906	255	220	36	36	1	50	20	1	255	236	255	31	Cracovia	60	0	-1	1	0	225187	0	8	-1	40	0	2	0	0	0	3	1	0	15016	4	1	252	60	1873	0	1	64	1	64	63	65	2	50	0	65	1	-1	65	1	0	0	225187	263238	0	225187	0	1	2	193564	4	110747	0	1073222	0	2	0	0	237989	1	1	3	0	225187	5	0	5	2716800	0	65	59	70	3	1	237989	0	225187	2	3	0	316	0	-1	528454	65
110749	82	253	6900	255	120	255	1945	120	1	120	0	1	51	1	1	120	120	255	120	Zagłębie Lubin	1	0	-1	1	0	208631	0	7	-1	60	0	2	0	0	0	3	1	0	16086	0	1	288	60	111092	0	1	66	3	65	66	65	2	51	0	63	1	-1	64	0	0	0	208631	132352	0	208631	0	0	2	208631	8	110749	0	279808	0	2	0	1	208631	1	0	4	0	208631	2	0	5	2903175	0	65	59	70	3	1	208631	0	208631	2	3	0	316	0	-1	1057024	65
110750	255	255	3750	1	255	255	1945	255	30	255	255	1	46	30	1	255	255	1	255	UTA Arad	30	0	-1	1	0	260304	0	6	-1	60	0	2	3	0	0	3	1	0	12000	0	1	829	50	113378	0	1	63	3	63	63	63	2	46	3	64	1	-1	64	1	0	0	260304	132114	0	260304	0	2	2	251303	6	110750	0	295954	0	2	0	0	257794	1	1	6	0	260304	6	0	5	1625000	0	63	80	50	7	2	255907	0	260304	2	2	0	316	0	-1	1056786	63
110752	62	46	4600	255	220	255	2001	220	247	220	150	1	47	77	1	220	220	255	220	FC Botoșani	80	0	-1	1	0	213702	0	7	-1	40	0	2	3	0	0	3	1	0	7782	0	1	737	60	308	0	1	65	1	65	65	65	2	47	3	64	1	-1	64	1	0	0	213702	263424	0	213702	0	0	2	213702	5	110752	0	1057024	0	2	0	0	255285	1	1	3	0	213702	0	0	5	2033200	0	65	80	60	5	2	213702	0	213702	2	3	0	316	0	-1	528640	64
110765	0	255	2200	255	255	255	1901	255	255	0	0	1	52	0	1	255	255	255	0	Kickers Offenbach	0	0	-1	0	0	242737	0	2	-1	40	0	1	3	0	0	5	1	0	20500	0	1	911	70	110532	0	1	68	1	66	69	66	2	52	3	66	1	-1	66	1	1	0	242737	1052736	1	242737	0	0	4	242737	1	110765	0	1073424	0	2	0	0	221643	3	0	5	0	242737	0	0	2	500000	0	66	37	60	3	1	223994	0	242737	2	1	0	316	0	-1	526400	65
110770	20	222	14500	255	131	255	1909	126	232	120	1	1	46	20	1	120	126	255	131	FC Sion	1	0	-1	1	0	229336	4	6	-1	50	0	2	3	0	0	3	1	0	14283	1	1	452	70	324	0	1	68	3	67	68	69	2	46	3	63	1	-1	64	1	0	0	229336	263445	0	229336	0	13	2	229336	4	110770	0	1073429	0	2	0	0	212886	1	0	2	0	229336	2	0	4	5854375	0	68	151	50	2	1	229336	0	229336	2	3	0	316	0	-1	528661	68
110776	1	1	18900	1	255	255	1988	255	255	255	1	1	37	255	1	255	255	50	255	Gaziantep FK	255	0	-1	0	0	223791	0	3	-1	40	0	2	1	0	0	2	1	0	33502	0	1	176	50	113259	0	1	69	3	69	68	70	2	37	1	69	2	-1	70	1	0	0	223791	1056768	0	223791	0	0	3	223791	2	110776	0	544768	0	2	0	0	211908	2	0	2	0	223791	0	0	1	3460590	0	70	66	60	8	3	214817	0	223791	9	1	0	316	0	-1	526336	70
110781	111	10	35000	250	249	250	1944	248	103	249	41	2	21	173	2	249	248	250	249	León	49	0	-1	2	0	184703	0	8	-1	60	0	2	0	0	0	5	1	1	31297	0	1	275	60	1880	0	1	74	3	72	73	72	2	-101	0	71	0	-1	72	1	1	0	184703	132232	1	184703	0	5	3	184703	3	110781	0	181384	0	2	0	1	184703	1	0	3	0	184703	8	0	1	4050000	0	73	65	70	8	-6	223053	0	184703	7	4	0	316	0	-1	270472	72
110799	185	255	1600	45	1	125	1898	1	255	1	0	1	51	175	1	1	1	60	1	Sutton United	0	0	-1	0	0	176442	0	1	-1	40	0	2	1	0	0	1	1	0	5013	0	0	285	50	112259	0	2	61	3	62	63	60	2	51	1	63	0	-1	60	0	0	0	176442	1056768	0	176442	0	0	2	195519	3	110799	0	561152	0	2	0	0	186157	2	0	5	0	195519	0	0	3	1312500	0	60	55	50	6	0	195519	0	176442	2	1	0	316	0	-1	526336	60
110827	75	25	3850	255	255	255	1926	255	233	255	200	1	43	233	1	255	255	255	255	Real Oviedo	255	0	-1	1	0	241117	4	5	-1	40	0	2	1	0	0	4	1	0	30800	0	2	363	40	459	0	1	69	1	70	69	70	2	43	1	70	0	-1	69	2	0	0	241117	270336	0	241117	0	0	4	241117	4	110827	0	1069056	0	2	0	0	244210	2	0	2	0	241117	0	0	4	1976119	0	69	31	70	4	1	194996	0	241117	2	1	0	316	0	-1	526336	69
110831	0	255	2600	255	0	255	1953	200	230	0	0	1	43	0	1	0	200	255	0	CD Lugo	0	0	-1	2	0	231025	4	3	-1	70	0	2	1	0	0	2	1	0	6890	0	2	290	60	450	0	1	68	1	67	69	67	2	43	1	65	0	-1	65	2	0	0	231025	132225	0	231025	0	0	3	231025	2	110831	0	155777	0	2	0	0	164470	1	0	2	0	231025	0	0	4	1565200	0	67	31	60	5	1	188128	0	231025	2	1	0	316	0	-1	266369	67
110832	0	255	55000	255	0	255	1931	0	222	175	0	2	37	0	2	175	0	255	0	Granada CF	0	0	-1	0	0	242201	0	6	-1	50	0	2	1	0	0	4	1	0	19436	0	2	193	40	573	0	1	77	1	77	77	77	2	37	1	77	2	-1	78	1	0	0	242201	1057104	1	242201	0	0	4	242201	5	110832	0	545104	0	2	0	0	198230	2	0	2	0	242201	0	0	4	7608333	0	77	29	70	6	1	207664	0	242201	2	3	0	366	0	-1	526672	77
110839	70	40	4500	85	255	155	1960	255	240	255	175	1	42	240	1	255	255	55	255	SD Huesca	255	0	-1	1	0	205212	0	9	-1	50	0	2	3	0	0	2	1	0	7638	0	2	222	60	244	0	1	71	1	72	71	66	2	42	3	73	2	-1	72	1	0	0	205212	132098	1	205212	0	0	5	205212	3	110839	0	319490	0	2	0	0	200519	1	0	2	0	205212	0	0	4	2072500	0	71	31	60	4	1	205212	0	205212	2	1	0	316	0	-1	1052674	66
110890	20	235	1620	255	95	255	1896	1	235	60	20	1	51	20	1	60	1	255	95	Crawley Town	20	0	-1	0	0	209368	0	3	-1	40	0	1	2	0	0	1	1	0	6134	4	0	123	60	112259	0	2	61	1	63	63	60	2	51	2	63	0	-1	62	0	0	0	209368	1052760	0	209368	0	0	2	209368	2	110890	0	526424	0	2	0	0	197990	3	0	2	0	209368	0	0	3	500000	0	62	55	40	4	0	204007	0	209368	2	1	0	316	0	-1	526424	60
110929	176	252	10000	1	70	1	1970	40	250	255	52	1	-26	250	1	255	40	1	70	Kaizer Chiefs	250	0	-1	3	0	219912	0	9	-1	60	0	1	0	0	0	6	1	0	94736	0	0	235	70	110930	0	1	66	3	70	66	71	2	-26	0	67	1	-1	67	1	0	0	219912	66696	0	219912	0	13	2	240675	5	110929	0	99464	0	2	0	0	225145	1	0	5	0	240675	12	0	9	2192000	0	70	66	70	8	2	228205	0	240675	2	6	0	316	0	-1	139400	71
110930	1	1	10500	255	255	255	1937	255	201	255	1	1	-26	20	1	255	255	255	255	Orlando Pirates	20	0	-1	0	0	251196	0	10	-1	50	0	2	3	0	0	6	1	0	37139	0	0	235	60	110929	0	1	68	3	69	68	68	2	-26	3	68	1	-1	68	0	0	0	251196	1052672	0	216682	0	8	6	216682	5	110930	0	575488	0	2	0	1	179822	3	0	3	0	243851	5	0	9	2550000	0	69	37	60	8	2	243851	0	243851	2	5	0	316	0	-1	526336	68
110955	148	0	13430	255	1	255	2011	204	0	255	255	1	31	148	1	1	1	255	1	Rigas FS	255	0	-1	1	0	6246	0	5	-1	50	0	1	1	0	0	5	1	0	8000	0	1	965	50	113143	0	1	69	1	68	69	71	2	31	1	64	0	-1	64	0	0	0	219822	139264	0	202462	0	5	4	202462	3	110955	0	282624	0	2	0	0	6877	2	0	3	0	6246	3	0	2	4992938	0	68	75	60	3	8	223214	0	162280	4	3	0	316	0	-1	1050624	71
110969	255	255	14310	28	10	209	2009	10	200	170	255	1	45	143	1	170	10	31	10	HNK Gorica	58	0	-1	2	0	243199	0	2	-1	60	0	2	1	0	0	6	1	0	5200	27	1	943	50	113334	0	1	63	3	65	62	66	2	45	1	64	1	-1	64	1	1	0	212570	139328	0	243199	0	0	2	243199	5	110969	0	151616	0	2	0	1	6660	2	0	4	0	243199	0	0	2	2000000	0	65	63	60	4	1	264251	0	233254	4	1	0	316	0	-1	264256	66
110970	0	255	0	255	10	255	1991	10	55	170	0	1	46	20	1	170	10	255	10	Serbia	200	0	-1	2	0	233254	0	10	-1	60	0	2	1	0	0	0	1	0	16038	27	1	555	50	112444	0	1	63	3	65	62	66	2	46	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	2	246324	0	110970	0	270336	0	2	0	1	237797	2	0	4	0	233254	0	0	2	0	0	65	63	60	0	1	233254	0	233254	4	5	0	316	0	-1	264256	66
110974	23	228	0	255	10	255	1895	10	222	170	6	1	47	11	1	170	10	255	10	Schweiz	11	0	-1	2	0	233254	0	10	-1	60	0	2	1	0	0	0	1	0	38512	27	1	555	50	112444	0	1	63	3	65	62	66	2	47	1	64	1	-1	64	1	1	0	233254	139328	0	232465	0	0	4	246324	0	110974	0	1056768	0	2	0	1	237797	2	0	4	0	233254	0	0	2	0	0	65	63	60	0	1	233254	0	233254	4	5	0	316	0	-1	264256	66
